State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Virudhunagar,"Sivakasi(Uzhavar Sandhai )",Potato,"Red Nanital",Local,22/08/2026,3500,4000,3750
"Tamil Nadu",Virudhunagar,"Sivakasi(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,22/08/2026,2000,2500,2250
"Tamil Nadu",Virudhunagar,"Sivakasi(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,22/08/2026,2500,3000,2750
"Tamil Nadu",Virudhunagar,"Sivakasi(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,22/08/2026,3500,4000,3750
"Tamil Nadu",Virudhunagar,"Sivakasi(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,22/08/2026,3500,4000,3750
"Tamil Nadu",Virudhunagar,"Sivakasi(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,22/08/2026,4000,5000,4500
"Tamil Nadu",Virudhunagar,"Sivakasi(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,22/08/2026,7000,8000,7500
"Tamil Nadu",Virudhunagar,"Sivakasi(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,22/08/2026,5000,6000,5500
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai )",Onion,Bellary,Local,22/08/2026,4500,5500,5000
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai )",Brinjal,Round,Local,22/08/2026,2800,3500,3150
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,22/08/2026,1600,2000,1800
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai )",Ashgourd,Gouard,Local,22/08/2026,2000,2500,2250
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,22/08/2026,2800,3500,3150
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,22/08/2026,2500,3000,2750
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,22/08/2026,8000,11000,9500
"Tamil Nadu",Virudhunagar,"Virudhunagar(Uzhavar Sandhai )",Onion,Bellary,Local,22/08/2026,5000,5200,5100
"Tamil Nadu",Virudhunagar,"Virudhunagar(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,22/08/2026,3300,3500,3400
"Tamil Nadu",Virudhunagar,"Virudhunagar(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,22/08/2026,5500,5600,5550
"Tamil Nadu",Virudhunagar,"Virudhunagar(Uzhavar Sandhai )",Coconut,Coconut,Local,22/08/2026,5500,5600,5550
"Tamil Nadu",Virudhunagar,"Virudhunagar(Uzhavar Sandhai )","Onion Green","Onion Green",Local,22/08/2026,6400,6500,6450
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )","Green Peas","Green Peas",Local,22/08/2026,13500,14000,13750
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )","Water Melon","Water Melon",Local,22/08/2026,2000,2500,2250
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,22/08/2026,3500,4000,3750
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )",Coconut,Coconut,Local,22/08/2026,7000,7500,7250
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )",Carrot,Pusakesar,Local,22/08/2026,7500,8000,7750
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,22/08/2026,7500,8000,7750
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,22/08/2026,5000,6000,5500
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )",Jasmine,Jasmine,Local,22/08/2026,32000,35000,33500
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )",Marigold(Calcutta),Marigold(Calcutta),Local,22/08/2026,35000,36000,35500
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,22/08/2026,9000,9500,9250
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,22/08/2026,4500,5000,4750
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,22/08/2026,2500,3000,2750
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Brinjal,Round,Local,22/08/2026,3500,4000,3750
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,22/08/2026,4000,5000,4500
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,22/08/2026,4000,5000,4500
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Tapioca,Tapioca,Local,22/08/2026,3500,4000,3750
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Coconut,Coconut,Local,22/08/2026,6000,7000,6500
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,22/08/2026,4000,5000,4500
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,22/08/2026,4000,5000,4500
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,22/08/2026,4000,5000,4500
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Drumstick,Drumstick,Local,22/08/2026,5000,6000,5500
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )","Indian Beans(Seam)","Indian Beans (Seam)",Local,22/08/2026,7000,8000,7500
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,22/08/2026,24000,25000,24500
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )","Onion Green","Onion Green",Local,22/08/2026,9000,10000,9500
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai )",Brinjal,Round,Local,22/08/2026,6500,7000,6750
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,22/08/2026,5500,6000,5750
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,22/08/2026,9000,10000,9500
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,22/08/2026,19000,20000,19500
"Tamil Nadu",Villupuram,"Tindivanam APMC",Banana,Besrai,Local,22/08/2026,5000,5000,5000
"Tamil Nadu",Villupuram,"Tindivanam APMC",Onion,Bellary,Local,22/08/2026,4800,4800,4800
"Tamil Nadu",Villupuram,"Tindivanam APMC",Papaya,Papaya,Local,22/08/2026,4000,4000,4000
"Tamil Nadu",Villupuram,"Tindivanam APMC","Bitter gourd","Bitter Gourd",Local,22/08/2026,5000,5000,5000
"Tamil Nadu",Villupuram,"Tindivanam APMC","Bottle gourd","Bottle Gourd",Local,22/08/2026,2000,2000,2000
"Tamil Nadu",Villupuram,"Tindivanam APMC",Pumpkin,Pumpkin,Local,22/08/2026,2000,2000,2000
"Tamil Nadu",Villupuram,"Tindivanam APMC",Amaranthus,Amaranthus,Local,22/08/2026,4000,4000,4000
"Tamil Nadu",Villupuram,"Tindivanam APMC",Ginger(Green),"Green Ginger",Local,22/08/2026,10000,10000,10000
"Tamil Nadu",Villupuram,"Tindivanam APMC",Coconut,Coconut,Local,22/08/2026,6000,6000,6000
"Tamil Nadu",Villupuram,"Tindivanam APMC",Beetroot,Beetroot,Local,22/08/2026,5500,5500,5500
"Tamil Nadu",Villupuram,"Tindivanam APMC",Cucumbar(Kheera),Cucumbar,Local,22/08/2026,4000,4000,4000
"Tamil Nadu",Villupuram,"Tindivanam APMC",Thondekai,Thondekai,Local,22/08/2026,4000,4000,4000
"Tamil Nadu",Villupuram,"Tindivanam APMC","Green Avare(W)","Green Avare (W)",Local,22/08/2026,4800,4800,4800
"Tamil Nadu",Villupuram,"Tindivanam APMC",Drumstick,Drumstick,Local,22/08/2026,4000,4000,4000
"Tamil Nadu",Villupuram,"Tindivanam APMC",Lemon,Lemon,Local,22/08/2026,8000,9500,8750
"Tamil Nadu",Villupuram,"Ulundurpettai APMC",Potato,"Red Nanital",Local,22/08/2026,4000,4000,4000
"Tamil Nadu",Villupuram,"Ulundurpettai APMC","Cluster beans","Cluster Beans",Local,22/08/2026,5000,5000,5000
"Tamil Nadu",Villupuram,"Ulundurpettai APMC",Ashgourd,Gouard,Local,22/08/2026,2000,2000,2000
"Tamil Nadu",Villupuram,"Ulundurpettai APMC",Pumpkin,Pumpkin,Local,22/08/2026,2500,2500,2500
"Tamil Nadu",Villupuram,"Ulundurpettai APMC",Amaranthus,Amaranthus,Local,22/08/2026,2500,2500,2500
"Tamil Nadu",Villupuram,"Ulundurpettai APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,22/08/2026,2000,2000,2000
"Tamil Nadu",Villupuram,"Ulundurpettai APMC","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,22/08/2026,6000,6000,6000
"Tamil Nadu",Villupuram,"Ulundurpettai APMC","Onion Green","Onion Green",Local,22/08/2026,7000,7000,7000
Keralam,Malappuram,"Thirurrangadi Market",Carrot,Other,FAQ,22/08/2026,8500,8500,8500
Keralam,Malappuram,"Thirurrangadi Market","Bhindi(Ladies Finger)",Bhindi,FAQ,22/08/2026,5200,5500,5400
Keralam,Malappuram,"Thirurrangadi Market",Snakeguard,Other,FAQ,22/08/2026,4000,4000,4000
Keralam,Malappuram,"Thirurrangadi Market",Drumstick,Other,FAQ,22/08/2026,4000,4000,4000
Maharashtra,Jalna,"BHOKARDAN APMC",Maize,Yellow,Non-FAQ,22/08/2026,2100,2250,2200
Maharashtra,Jalna,"BHOKARDAN APMC",Soyabean,Yellow,FAQ,22/08/2026,6100,6300,6200
Maharashtra,Pune,"Pune(Moshi) APMC","Peas Wet",Other,Local,22/08/2026,8000,10000,9000
Maharashtra,Pune,"Pune(Moshi) APMC",Papaya,Other,Local,22/08/2026,2500,2500,2500
Maharashtra,Pune,"Pune(Moshi) APMC","Bhindi(Ladies Finger)",Other,Local,22/08/2026,2000,3000,2500
Maharashtra,Pune,"Pune(Moshi) APMC",Carrot,Other,Local,22/08/2026,2000,2500,2250
Maharashtra,Pune,"Pune(Moshi) APMC",Beans,Other,Local,22/08/2026,3000,4000,3500
Maharashtra,Pune,"Pune(Moshi) APMC",Garlic,Other,Local,22/08/2026,9000,9000,9000
Maharashtra,Pune,"Pune(Moshi) APMC","Pointed gourd(Parval)",Other,Local,22/08/2026,5000,5000,5000
Maharashtra,Satara,"Vai APMC",Ginger(Green),Other,Local,22/08/2026,9000,11000,10000
"Uttar Pradesh",Badaun,"Babrala APMC",Wood,Eucalyptus,Local,22/08/2026,930,950,940
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC","Bhindi(Ladies Finger)",Bhindi,"Grade B",22/08/2026,2500,3000,2750
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC","Bitter gourd","Bitter Gourd","Grade B",22/08/2026,4000,5000,4500
Gujarat,Sabarkantha,"Modasa(Tintoi) APMC",Maize,"Hybrid Red (Cattle Feed)",Non-FAQ,22/08/2026,2275,2315,2315
Gujarat,Surat,"Songadh(Badarpada) APMC","Bhindi(Ladies Finger)",Bhindi,FAQ,22/08/2026,2000,4000,3000
Gujarat,Surat,"Songadh(Umrada) APMC","Bhindi(Ladies Finger)",Bhindi,FAQ,22/08/2026,2000,4000,3000
Gujarat,Rajkot,"Dhoraji APMC","Red gram/Arhar/Tur(whole)","Arhar (Whole)",Non-FAQ,22/08/2026,5830,7105,6880
Gujarat,Rajkot,"Dhoraji APMC",Wheat,"Lokwan Gujrat",Non-FAQ,22/08/2026,2535,2610,2550
Gujarat,Jamnagar,"Kalawad APMC","Green Peas",Other,Local,22/08/2026,2850,2850,2850
Gujarat,Amreli,"Damnagar APMC",Guar,Gwar,Local,22/08/2026,8000,8000,8000
Gujarat,Rajkot,"Gondal(Veg.market Gondal) APMC","Bitter gourd","Bitter Gourd",Local,22/08/2026,1000,3000,2000
Gujarat,Rajkot,"Gondal(Veg.market Gondal) APMC","Green Chilli","Green Chilly",Local,22/08/2026,900,5000,2950
Gujarat,Rajkot,"Gondal(Veg.market Gondal) APMC",Guar,Gwar,Local,22/08/2026,1000,10000,5500
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Banana,Besrai,Local,22/08/2026,4000,5000,4500
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Papaya,Papaya,Local,22/08/2026,4000,4500,4250
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,22/08/2026,6000,7000,6500
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,22/08/2026,5000,6000,5500
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,22/08/2026,18000,23000,20500
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )","Indian Beans(Seam)","Indian Beans (Seam)",Local,22/08/2026,5500,6000,5750
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Lemon,Lemon,Local,22/08/2026,15000,17000,16000
Gujarat,Amreli,"The Agricultural Produce Market Committee-Amreli",Cotton,Other,FAQ,22/08/2026,5050,10200,9550
Gujarat,Amreli,"The Agricultural Produce Market Committee-Amreli","Castor Seed","Castor seed",FAQ,22/08/2026,5750,6850,6850
Gujarat,Amreli,"The Agricultural Produce Market Committee-Amreli","Cummin Seed(Jeera)","Cummin Seed(Jeera)",FAQ,22/08/2026,14650,18850,18275
Gujarat,Surat,"Surat APMC",Cauliflower,Cauliflower,FAQ,22/08/2026,1000,2500,1750
Gujarat,Surat,"Surat APMC",Carrot,Carrot,FAQ,22/08/2026,1000,2600,1800
Gujarat,Surat,"Surat APMC",Lemon,Other,FAQ,22/08/2026,1000,6000,3500
Gujarat,Surat,"Surat APMC",Drumstick,Drumstick,FAQ,22/08/2026,2000,3500,2750
"Andhra Pradesh",Markapuram,"Cumbum APMC","Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,22/08/2026,5700,5900,5800
"Andhra Pradesh",Tirupathi,"Srikalahasti APMC",Paddy(Common),"Paddy Medium",Local,22/08/2026,2300,2600,2450
"Andhra Pradesh","YSR Kadapa","Mydukur APMC",Paddy(Common),Masuri,Local,22/08/2026,2900,3100,3000
Uttarakhand,Haridwar,"Roorkee APMC",Mango,Other,Local,22/08/2026,1200,2200,1600
Keralam,Kannur,"Payyannur Market","Black pepper",Other,Local,22/08/2026,65000,67000,66000
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai )",Onion,Bellary,Local,22/08/2026,4400,4800,4600
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai )",Potato,"Red Nanital",Local,22/08/2026,3400,3800,3600
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,22/08/2026,3000,3400,3200
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai )",Coconut,Coconut,Local,22/08/2026,4600,5200,4900
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai )",Carrot,Pusakesar,Local,22/08/2026,7500,8000,7750
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai )",Cabbage,Cabbage,Local,22/08/2026,1800,2200,2000
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,22/08/2026,3600,4200,3900
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )",Papaya,Papaya,Local,22/08/2026,4000,4500,4250
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,22/08/2026,3000,3000,3000
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,22/08/2026,3000,3000,3000
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,22/08/2026,2500,2500,2500
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,22/08/2026,3500,3500,3500
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,22/08/2026,5000,5000,5000
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )",Papaya,Papaya,Local,22/08/2026,2500,3000,2750
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,22/08/2026,3000,3400,3200
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,22/08/2026,2000,2800,2400
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,22/08/2026,3000,4000,3500
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )",Thondekai,Thondekai,Local,22/08/2026,4000,5000,4500
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,22/08/2026,3000,4000,3500
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )","Onion Green","Onion Green",Local,22/08/2026,6000,7000,6500
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,22/08/2026,2000,2600,2300
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,22/08/2026,5000,6000,5500
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )",Mango,Other,Local,22/08/2026,4700,5500,5100
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,22/08/2026,2700,2700,2700
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )",Ashgourd,Gouard,Local,22/08/2026,3200,3200,3200
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,22/08/2026,3100,3800,3450
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,22/08/2026,6700,6700,6700
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,22/08/2026,5900,6500,6200
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,22/08/2026,6300,7000,6650
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Potato,Other,Local,22/08/2026,6000,7000,6500
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Garlic,Garlic,Local,22/08/2026,28000,30000,29000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,22/08/2026,5000,6000,5500
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,22/08/2026,4500,5000,4750
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Capsicum,Capsicum,Local,22/08/2026,5000,6000,5500
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,22/08/2026,4000,4500,4250
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,22/08/2026,9000,10000,9500
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )","Jack Fruit(Ripe)","Jack Fruit",Local,22/08/2026,1500,2000,1750
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )","Onion Green","Onion Green",Local,22/08/2026,7000,8000,7500
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Potato,"Red Nanital",Local,22/08/2026,3600,3600,3600
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Cauliflower,Ranchi,Local,22/08/2026,6000,6000,6000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,22/08/2026,7200,7200,7200
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Ashgourd,Gouard,Local,22/08/2026,2400,2400,2400
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,22/08/2026,2400,2400,2400
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,22/08/2026,12000,24000,18000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Coconut,Coconut,Local,22/08/2026,6000,6000,6000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Cabbage,Cabbage,Local,22/08/2026,3600,3600,3600
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Beetroot,Beetroot,Local,22/08/2026,6000,6000,6000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Capsicum,Capsicum,Local,22/08/2026,8500,8500,8500
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,22/08/2026,4200,4200,4200
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,22/08/2026,8400,16800,12600
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,22/08/2026,6000,6000,6000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Apple,American,Local,22/08/2026,20000,24000,22000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Banana,Besrai,Local,22/08/2026,3500,5000,4250
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Garlic,Garlic,Local,22/08/2026,15000,20000,17500
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,22/08/2026,8000,10000,9000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,22/08/2026,5500,5800,5650
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,22/08/2026,4000,4500,4250
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,22/08/2026,15000,16000,15500
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,22/08/2026,4000,4500,4250
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,22/08/2026,4500,4800,4650
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Thondekai,Thondekai,Local,22/08/2026,4500,5000,4750
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,22/08/2026,10000,11000,10500
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,22/08/2026,4000,4500,4250
"Tamil Nadu",Thiruvarur,"Tiruvarur(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,22/08/2026,4000,4000,4000
"Tamil Nadu",Thiruvarur,"Tiruvarur(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,22/08/2026,5000,6000,5500
"Tamil Nadu",Thiruvarur,"Tiruvarur(Uzhavar Sandhai )",Lime,Lime,Local,22/08/2026,3000,3000,3000
"Tamil Nadu",Thiruvarur,"Tiruvarur(Uzhavar Sandhai )",Lemon,Lemon,Local,22/08/2026,12000,12000,12000
"West Bengal",Medinipur(E),"Tamluk (Medinipur E) APMC","Betal Leaves",Other,FAQ,22/08/2026,15500,42500,28500
"West Bengal",Medinipur(E),"Tamluk (Medinipur E) APMC",Onion,Onion,FAQ,22/08/2026,2400,2800,2600
"West Bengal",Medinipur(E),"Tamluk (Medinipur E) APMC","Sweet Pumpkin","Sweet Pumpkin",FAQ,22/08/2026,2000,2400,2200
Uttarakhand,Udhamsinghnagar,"Rudrapur APMC",Potato,Other,Medium,22/08/2026,500,1000,800
Bihar,Sheikhpura,"Barbigha APMC",Wheat,"147 Average",FAQ,22/08/2026,2500,2700,2580
"West Bengal",Medinipur(E),"Kolaghat APMC",Rose(Local),"Rose (Local)",FAQ,22/08/2026,36000,38000,37000
"Tamil Nadu",Villupuram,"Gingee(Uzhavar Sandhai )",Banana,Karpura,Local,22/08/2026,4000,5000,4500
"Tamil Nadu",Villupuram,"Gingee(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,22/08/2026,4000,4000,4000
"Tamil Nadu",Villupuram,"Gingee(Uzhavar Sandhai )",Raddish,Raddish,Local,22/08/2026,4000,4000,4000
"Tamil Nadu",Villupuram,"Gingee(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,22/08/2026,3000,3000,3000
"Tamil Nadu",Thiruvarur,"Valangaiman APMC",Pumpkin,Pumpkin,Local,22/08/2026,2400,2400,2400
"Tamil Nadu",Thiruvarur,"Valangaiman APMC","Green Chilli","Green Chilly",Local,22/08/2026,5000,5000,5000
"Tamil Nadu",Thiruvarur,"Valangaiman APMC",Snakeguard,Snakeguard,Local,22/08/2026,4000,4000,4000
"Tamil Nadu",Thiruvarur,"Valangaiman APMC","Green Avare(W)","Green Avare (W)",Local,22/08/2026,5000,5000,5000
"Tamil Nadu",Thiruvarur,"Valangaiman APMC","Onion Green","Onion Green",Local,22/08/2026,7000,7000,7000
"Tamil Nadu",Thiruvellore,"Tiruthani(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,22/08/2026,4000,4000,4000
"Tamil Nadu",Thiruvellore,"Tiruthani(Uzhavar Sandhai )",Coconut,Coconut,Local,22/08/2026,6000,6000,6000
"Tamil Nadu",Thiruvellore,"Tiruthani(Uzhavar Sandhai )",Beetroot,Beetroot,Local,22/08/2026,6000,6000,6000
"Tamil Nadu",Thiruvellore,"Tiruthani(Uzhavar Sandhai )",Turnip,Turnip,Local,22/08/2026,4000,4000,4000
